SN,Date,Open,High,Low,LTP,CHANGE,Volume,Adjusted_Close
1699,2016-10-17,"1,779.00","1,750.00","1,725.00","1,736.00",0.00,"4,174.00","7,234,877.00"
1700,2016-10-16,"1,763.00","1,779.00","1,755.00","1,779.00",0.00,157.00,"277,935.00"
1701,2016-10-06,"1,755.00","1,775.00","1,755.00","1,763.00",0.00,549.00,"971,380.00"
1702,2016-10-05,"1,765.00","1,755.00","1,750.00","1,755.00",0.00,155.00,"271,525.00"
1703,2016-10-04,"1,726.00","1,765.00","1,750.00","1,765.00",0.00,"3,684.00","6,468,510.00"
1704,2016-10-03,"1,720.00","1,740.00","1,706.00","1,726.00",0.00,"1,473.00","2,544,258.00"
1705,2016-10-02,"1,715.00","1,720.00","1,700.00","1,720.00",0.00,655.00,"1,122,817.00"
1706,2016-09-29,"1,720.00","1,720.00","1,712.00","1,715.00",0.00,995.00,"1,708,095.00"
1707,2016-09-28,"1,730.00","1,720.00","1,707.00","1,720.00",0.00,348.00,"597,003.00"
1708,2016-09-27,"1,730.00","1,745.00","1,705.00","1,730.00",0.00,934.00,"1,624,967.00"
1709,2016-09-26,"1,700.00","1,730.00","1,690.00","1,730.00",0.00,"6,243.00","10,677,910.00"
1710,2016-09-25,"1,745.00","1,745.00","1,685.00","1,700.00",0.00,"1,508.00","2,567,592.00"
1711,2016-09-22,"1,745.00","1,750.00","1,725.00","1,745.00",0.00,"2,752.00","4,791,677.00"
1712,2016-09-21,"1,790.00","1,790.00","1,736.00","1,745.00",0.00,"3,269.00","5,724,365.00"
1713,2016-09-20,"1,795.00","1,790.00","1,790.00","1,790.00",0.00,100.00,"179,000.00"
1714,2016-09-18,"1,805.00","1,805.00","1,735.00","1,795.00",0.00,"3,226.00","5,701,959.00"
1715,2016-09-14,"1,799.00","1,820.00","1,785.00","1,805.00",0.00,"5,648.00","10,151,057.00"
1716,2016-09-12,"1,775.00","1,805.00","1,772.00","1,799.00",0.00,"5,974.00","10,716,436.00"
1717,2016-09-11,"1,775.00","1,810.00","1,775.00","1,775.00",0.00,"5,224.00","9,337,882.00"
1718,2016-09-08,"1,720.00","1,775.00","1,720.00","1,775.00",0.00,"2,847.00","4,949,135.00"
1719,2016-09-07,"1,725.00","1,735.00","1,720.00","1,720.00",0.00,"3,006.00","5,178,635.00"
1720,2016-09-06,"1,725.00","1,730.00","1,705.00","1,725.00",0.00,"4,382.00","7,547,359.00"
1721,2016-09-05,"1,730.00","1,725.00","1,700.00","1,725.00",0.00,"3,044.00","5,209,082.00"
1722,2016-09-04,"1,711.00","1,730.00","1,710.00","1,730.00",0.00,"1,593.00","2,733,154.00"
1723,2016-09-03,"1,711.00","1,730.00","1,710.00","1,730.00",0.00,"1,593.00","2,733,154.00"
1724,2016-09-01,"1,721.00","1,730.00","1,711.00","1,711.00",0.00,"1,850.00","3,186,888.00"
1725,2016-08-31,"1,740.00","1,749.00","1,721.00","1,721.00",0.00,"1,326.00","2,294,830.00"
1726,2016-08-30,"1,745.00","1,750.00","1,711.00","1,740.00",0.00,"2,183.00","3,797,686.00"
1727,2016-08-29,"1,746.00","1,780.00","1,730.00","1,745.00",0.00,"1,984.00","3,459,985.00"
1728,2016-08-28,"1,764.00","1,799.00","1,730.00","1,746.00",0.00,"3,103.00","5,450,410.00"
1729,2016-08-24,"1,605.00","1,765.00","1,637.00","1,764.00",0.00,"5,654.00","9,830,135.00"
1730,2016-08-23,"1,595.00","1,639.00","1,588.00","1,605.00",0.00,"3,078.00","4,930,431.00"
1731,2016-08-22,"1,650.00","1,650.00","1,595.00","1,595.00",0.00,"3,424.00","5,538,892.00"
1732,2016-08-21,"1,707.00","1,725.00","1,650.00","1,650.00",0.00,"1,173.00","1,963,103.00"
1733,2016-08-17,"1,695.00","1,728.00","1,690.00","1,707.00",0.00,"3,077.00","5,255,802.00"
1734,2016-08-16,"1,630.00","1,695.00","1,595.00","1,695.00",0.00,"4,907.00","7,883,961.00"
1735,2016-08-15,"1,700.00","1,666.00","1,601.00","1,630.00",0.00,"3,971.00","6,495,437.00"
1736,2016-08-14,"1,764.00","1,735.00","1,699.00","1,700.00",0.00,"3,154.00","5,385,522.00"
1737,2016-08-11,"1,760.00","1,770.00","1,750.00","1,764.00",0.00,"3,643.00","6,394,106.00"
1738,2016-08-10,"1,731.00","1,836.00","1,696.00","1,760.00",0.00,"8,352.00","14,790,668.00"
1739,2016-08-09,"1,665.00","1,731.00","1,698.00","1,731.00",0.00,630.00,"1,090,200.00"
1740,2016-08-08,"1,756.00","1,726.00","1,665.00","1,665.00",0.00,"3,979.00","6,753,044.00"
1741,2016-08-07,"1,770.00","1,815.00","1,753.00","1,756.00",0.00,"5,026.00","8,942,760.00"
1742,2016-08-04,"1,837.00","1,835.00","1,750.00","1,770.00",0.00,"6,954.00","12,520,560.00"
1743,2016-08-03,"1,860.00","1,874.00","1,803.00","1,837.00",0.00,"14,180.00","26,188,066.00"
1744,2016-08-02,"1,870.00","1,880.00","1,841.00","1,860.00",0.00,"9,599.00","17,896,460.00"
1745,2016-08-01,"1,850.00","1,880.00","1,830.00","1,870.00",0.00,"9,300.00","17,237,394.00"
1746,2016-07-31,"1,871.00","1,881.00","1,844.00","1,850.00",0.00,"12,028.00","22,411,140.00"
1747,2016-07-28,"1,840.00","1,880.00","1,815.00","1,871.00",0.00,"5,123.00","9,529,242.00"
1748,2016-07-27,"1,860.00","1,890.00","1,821.00","1,840.00",0.00,"9,745.00","18,164,696.00"
1749,2016-07-26,"1,836.00","1,870.00","1,840.00","1,860.00",0.00,"5,801.00","10,776,609.00"
1750,2016-07-25,"1,812.00","1,855.00","1,810.00","1,836.00",0.00,"19,383.00","35,367,252.00"
1751,2016-07-21,"1,815.00","1,830.00","1,790.00","1,812.00",0.00,"4,188.00","7,604,710.00"
1752,2016-07-20,"1,800.00","1,830.00","1,800.00","1,815.00",0.00,"12,992.00","23,455,300.00"
1753,2016-07-19,"1,886.00","1,930.00","1,785.00","1,800.00",0.00,"7,339.00","13,333,816.00"
1754,2016-07-18,"1,715.00","1,886.00","1,715.00","1,886.00",0.00,"7,605.00","14,059,544.00"
1755,2016-07-17,"1,710.00","1,754.00","1,657.00","1,715.00",0.00,"7,656.00","13,092,066.00"
1756,2016-07-14,"1,700.00","1,750.00","1,700.00","1,710.00",0.00,"4,467.00","7,687,821.00"
1757,2016-07-13,"1,695.00","1,700.00","1,653.00","1,700.00",0.00,"3,960.00","6,630,186.00"
1758,2016-07-12,"1,720.00","1,730.00","1,641.00","1,695.00",0.00,"4,506.00","7,635,940.00"
1759,2016-07-11,"1,758.00","1,740.00","1,715.00","1,720.00",0.00,"4,437.00","7,656,355.00"
1760,2016-07-10,"1,750.00","1,780.00","1,735.00","1,758.00",0.00,"8,742.00","15,289,979.00"
1761,2016-07-06,"1,790.00","1,790.00","1,750.00","1,750.00",0.00,"7,831.00","13,857,758.00"
1762,2016-07-05,"1,790.00","1,790.00","1,745.00","1,790.00",0.00,"4,305.00","7,570,011.00"
1763,2016-07-04,"1,770.00","1,790.00","1,751.00","1,790.00",0.00,"8,086.00","14,280,610.00"
1764,2016-07-03,"1,822.00","1,820.00","1,770.00","1,770.00",0.00,"8,371.00","14,969,000.00"
1765,2016-06-30,"1,820.00","1,837.00","1,821.00","1,822.00",0.00,"2,998.00","5,483,396.00"
1766,2016-06-29,"1,816.00","1,880.00","1,820.00","1,820.00",0.00,"7,227.00","13,265,806.00"
1767,2016-06-28,"1,790.00","1,850.00","1,760.00","1,816.00",0.00,"12,863.00","23,127,474.00"
1768,2016-06-27,"1,850.00","1,860.00","1,790.00","1,790.00",0.00,"10,132.00","18,522,116.00"
1769,2016-06-26,"1,880.00","1,885.00","1,845.00","1,850.00",0.00,"8,974.00","16,735,577.00"
1770,2016-06-23,"1,880.00","1,989.00","1,880.00","1,880.00",0.00,"31,702.00","61,252,328.00"
1771,2016-06-22,"1,770.00","1,892.00","1,770.00","1,880.00",0.00,"28,042.00","51,172,388.00"
1772,2016-06-21,"1,733.00","1,775.00","1,745.00","1,770.00",0.00,"6,139.00","10,820,643.00"
1773,2016-06-20,"1,790.00","1,805.00","1,700.00","1,733.00",0.00,"9,451.00","16,513,139.00"
1774,2016-06-19,"1,870.00","1,900.00","1,740.00","1,790.00",0.00,"28,046.00","51,136,408.00"
1775,2016-06-16,"1,745.00","1,919.00","1,779.00","1,870.00",0.00,"39,483.00","73,846,352.00"
1776,2016-06-15,"1,635.00","1,755.00","1,667.00","1,745.00",0.00,"32,064.00","54,845,456.00"
1777,2016-06-14,"1,585.00","1,645.00","1,590.00","1,635.00",0.00,"26,431.00","42,638,068.00"
1778,2016-06-13,"1,551.00","1,585.00","1,525.00","1,585.00",0.00,"24,210.00","37,665,888.00"
1779,2016-06-12,"1,575.00","1,600.00","1,515.00","1,551.00",0.00,"17,744.00","27,980,744.00"
1780,2016-06-09,"1,485.00","1,610.00","1,470.00","1,575.00",0.00,"21,723.00","33,148,696.00"
1781,2016-06-08,"1,434.00","1,485.00","1,440.00","1,485.00",0.00,"8,101.00","11,922,413.00"
1782,2016-06-07,"1,410.00","1,448.00","1,412.00","1,434.00",0.00,"4,480.00","6,418,070.00"
1783,2016-06-06,"1,400.00","1,428.00","1,407.00","1,410.00",0.00,575.00,"814,345.00"
1784,2016-06-05,"1,444.00","1,435.00","1,400.00","1,400.00",0.00,"4,786.00","6,716,692.00"
1785,2016-06-02,"1,465.00","1,465.00","1,440.00","1,444.00",0.00,"2,162.00","3,121,255.00"
1786,2016-06-01,"1,470.00","1,475.00","1,460.00","1,465.00",0.00,"3,566.00","5,237,994.00"
1787,2016-05-31,"1,478.00","1,490.00","1,470.00","1,470.00",0.00,"7,004.00","10,339,705.00"
1788,2016-05-30,"1,460.00","1,484.00","1,453.00","1,478.00",0.00,"8,201.00","11,994,288.00"
1789,2016-05-29,"1,470.00","1,477.00","1,460.00","1,460.00",0.00,"4,736.00","6,955,158.00"
1790,2016-05-26,"1,460.00","1,475.00","1,412.00","1,470.00",0.00,"2,250.00","3,266,243.00"
1791,2016-05-25,"1,480.00","1,500.00","1,460.00","1,460.00",0.00,"5,313.00","7,852,884.00"
1792,2016-05-24,"1,491.00","1,500.00","1,470.00","1,480.00",0.00,"6,737.00","10,017,480.00"
1793,2016-05-23,"1,490.00","1,500.00","1,477.00","1,491.00",0.00,"4,264.00","6,329,896.00"
1794,2016-05-22,"1,480.00","1,500.00","1,451.00","1,490.00",0.00,"2,813.00","4,153,293.00"
1795,2016-05-19,"1,476.00","1,489.00","1,470.00","1,480.00",0.00,"3,920.00","5,787,305.00"
1796,2016-05-18,"1,420.00","1,476.00","1,440.00","1,476.00",0.00,"4,331.00","6,280,778.00"
1797,2016-05-17,"1,430.00","1,425.00","1,415.00","1,420.00",0.00,"4,551.00","6,461,500.00"
1798,2016-05-16,"1,415.00","1,430.00","1,400.00","1,430.00",0.00,"4,608.00","6,532,464.00"
1799,2016-05-15,"1,440.00","1,445.00","1,415.00","1,415.00",0.00,"3,914.00","5,574,824.00"
1800,2016-05-12,"1,419.00","1,440.00","1,404.00","1,440.00",0.00,"7,405.00","10,486,264.00"
1801,2016-05-11,"1,400.00","1,419.00","1,395.00","1,419.00",0.00,"6,077.00","8,550,431.00"
1802,2016-05-10,"1,395.00","1,422.00","1,390.00","1,400.00",0.00,"6,252.00","8,756,438.00"
1803,2016-05-09,"1,395.00","1,402.00","1,385.00","1,395.00",0.00,"8,253.00","11,530,770.00"
1804,2016-05-08,"1,400.00","1,400.00","1,375.00","1,395.00",0.00,"4,152.00","5,791,181.00"
1805,2016-05-05,"1,410.00","1,410.00","1,382.00","1,400.00",0.00,"2,388.00","3,335,514.00"
1806,2016-05-04,"1,405.00","1,430.00","1,381.00","1,410.00",0.00,"2,995.00","4,201,061.00"
1807,2016-05-03,"1,400.00","1,405.00","1,395.00","1,405.00",0.00,"3,633.00","5,091,292.00"
1808,2016-05-02,"1,393.00","1,420.00","1,400.00","1,400.00",0.00,669.00,"942,640.00"
1809,2016-04-28,"1,419.00","1,430.00","1,393.00","1,393.00",0.00,"2,387.00","3,335,526.00"
1810,2016-04-27,"1,395.00","1,419.00","1,390.00","1,419.00",0.00,"6,012.00","8,407,757.00"
1811,2016-04-26,"1,410.00","1,400.00","1,387.00","1,395.00",0.00,"4,279.00","5,965,610.00"
1812,2016-04-25,"1,404.00","1,410.00","1,391.00","1,410.00",0.00,"2,991.00","4,190,033.00"
1813,2016-04-24,"1,404.00","1,406.00","1,381.00","1,404.00",0.00,"3,409.00","4,771,798.00"
1814,2016-04-21,"1,402.00","1,404.00","1,375.00","1,404.00",0.00,"3,631.00","5,080,511.00"
1815,2016-04-20,"1,399.00","1,410.00","1,399.00","1,402.00",0.00,"16,903.00","23,685,216.00"
1816,2016-04-19,"1,399.00","1,410.00","1,375.00","1,399.00",0.00,"5,416.00","7,560,478.00"
1817,2016-04-18,"1,390.00","1,399.00","1,380.00","1,399.00",0.00,"5,575.00","7,748,490.00"
1818,2016-04-17,"1,398.00","1,400.00","1,371.00","1,390.00",0.00,"1,515.00","2,102,720.00"
1819,2016-04-14,"1,340.00","1,398.00","1,273.00","1,398.00",0.00,"12,262.00","16,362,749.00"
1820,2016-04-12,"1,352.00","1,355.00","1,330.00","1,340.00",0.00,"3,720.00","4,983,077.00"
1821,2016-04-11,"1,360.00","1,362.00","1,352.00","1,352.00",0.00,285.00,"385,995.00"
1822,2016-04-10,"1,375.00","1,364.00","1,355.00","1,360.00",0.00,897.00,"1,219,888.00"
1823,2016-04-06,"1,355.00","1,381.00","1,370.00","1,375.00",0.00,823.00,"1,133,510.00"
1824,2016-04-05,"1,365.00","1,365.00","1,350.00","1,355.00",0.00,"4,150.00","5,612,658.00"
1825,2016-04-04,"1,380.00","1,375.00","1,360.00","1,365.00",0.00,"1,303.00","1,778,124.00"
1826,2016-04-03,"1,370.00","1,380.00","1,340.00","1,380.00",0.00,"3,267.00","4,467,516.00"
1827,2016-03-31,"1,380.00","1,390.00","1,345.00","1,370.00",0.00,"3,005.00","4,100,853.00"
1828,2016-03-30,"1,415.00","1,440.00","1,361.00","1,380.00",0.00,"1,389.00","1,925,028.00"
1829,2016-03-29,"1,425.00","1,439.00","1,410.00","1,415.00",0.00,"3,507.00","4,989,803.00"
1830,2016-03-28,"1,445.00","1,430.00","1,412.00","1,425.00",0.00,"6,429.00","9,134,003.00"
1831,2016-03-27,"1,445.00","1,450.00","1,422.00","1,445.00",0.00,"6,303.00","9,085,634.00"
1832,2016-03-24,"1,465.00","1,455.00","1,445.00","1,445.00",0.00,"5,119.00","7,426,099.00"
1833,2016-03-23,"1,446.00","1,465.00","1,449.00","1,465.00",0.00,"6,499.00","9,445,947.00"
1834,2016-03-21,"1,450.00","1,480.00","1,446.00","1,446.00",0.00,"12,290.00","17,924,900.00"
1835,2016-03-20,"1,395.00","1,465.00","1,417.00","1,450.00",0.00,"9,397.00","13,590,356.00"
1836,2016-03-17,"1,380.00","1,404.00","1,370.00","1,395.00",0.00,"6,614.00","9,168,093.00"
1837,2016-03-16,"1,380.00","1,387.00","1,366.00","1,380.00",0.00,"3,459.00","4,770,206.00"
1838,2016-03-15,"1,377.00","1,395.00","1,378.00","1,380.00",0.00,950.00,"1,309,570.00"
1839,2016-03-14,"1,390.00","1,392.00","1,377.00","1,377.00",0.00,"11,542.00","15,981,066.00"
1840,2016-03-13,"1,380.00","1,400.00","1,363.00","1,390.00",0.00,"9,607.00","13,317,625.00"
1841,2016-03-10,"1,360.00","1,389.00","1,363.00","1,380.00",0.00,"11,297.00","15,577,079.00"
1842,2016-03-06,"1,340.00","1,375.00","1,325.00","1,360.00",0.00,"10,512.00","14,338,563.00"
1843,2016-03-03,"1,334.00","1,347.00","1,331.00","1,340.00",0.00,"5,744.00","7,711,358.00"
1844,2016-03-02,"1,327.00","1,345.00","1,321.00","1,334.00",0.00,"1,145.00","1,527,798.00"
1845,2016-03-01,"1,339.00","1,360.00","1,315.00","1,327.00",0.00,"12,995.00","17,135,970.00"
1846,2016-02-29,"1,345.00","1,339.00","1,310.00","1,339.00",0.00,"3,455.00","4,577,174.00"
1847,2016-02-28,"1,310.00","1,345.00","1,310.00","1,345.00",0.00,783.00,"1,032,015.00"
1848,2016-02-25,"1,335.00","1,310.00","1,309.00","1,310.00",0.00,300.00,"392,950.00"
1849,2016-02-23,"1,332.00","1,335.00","1,325.00","1,335.00",0.00,"2,649.00","3,525,063.00"
1850,2016-02-22,"1,331.00","1,345.00","1,325.00","1,332.00",0.00,985.00,"1,316,759.00"
1851,2016-02-21,"1,345.00","1,371.00","1,330.00","1,331.00",0.00,"2,151.00","2,885,679.00"
1852,2016-02-18,"1,340.00","1,399.00","1,320.00","1,345.00",0.00,"5,800.00","7,872,738.00"
1853,2016-02-17,"1,338.00","1,361.00","1,320.00","1,340.00",0.00,"4,385.00","5,847,036.00"
1854,2016-02-16,"1,328.00","1,338.00","1,302.00","1,338.00",0.00,"4,317.00","5,722,381.00"
1855,2016-02-15,"1,302.00","1,328.00","1,289.00","1,328.00",0.00,"5,240.00","6,862,593.00"
1856,2016-02-14,"1,330.00","1,330.00","1,300.00","1,302.00",0.00,"2,907.00","3,820,337.00"
1857,2016-02-11,"1,360.00","1,355.00","1,320.00","1,330.00",0.00,"3,769.00","5,029,752.00"
1858,2016-02-08,"1,371.00","1,405.00","1,350.00","1,360.00",0.00,"9,586.00","13,175,832.00"
1859,2016-02-07,"1,300.00","1,385.00","1,310.00","1,371.00",0.00,"36,030.00","48,292,016.00"
1860,2016-02-04,"1,275.00","1,305.00","1,275.00","1,300.00",0.00,"12,298.00","15,771,547.00"
1861,2016-02-03,"1,265.00","1,280.00","1,266.00","1,275.00",0.00,"1,537.00","1,956,746.00"
1862,2016-02-02,"1,280.00","1,290.00","1,261.00","1,265.00",0.00,"2,797.00","3,550,717.00"
1863,2016-02-01,"1,265.00","1,283.00","1,270.00","1,280.00",0.00,823.00,"1,052,797.00"
1864,2016-01-31,"1,272.00","1,270.00","1,260.00","1,265.00",0.00,"1,702.00","2,148,486.00"
1865,2016-01-28,"1,266.00","1,275.00","1,270.00","1,272.00",0.00,"1,101.00","1,400,507.00"
1866,2016-01-27,"1,280.00","1,285.00","1,266.00","1,266.00",0.00,"3,483.00","4,436,588.00"
1867,2016-01-26,"1,300.00","1,299.00","1,280.00","1,280.00",0.00,"3,006.00","3,851,522.00"
1868,2016-01-25,"1,299.00","1,326.00","1,289.00","1,300.00",0.00,"7,571.00","9,840,605.00"
1869,2016-01-24,"1,295.00","1,300.00","1,285.00","1,299.00",0.00,"4,757.00","6,156,778.00"
1870,2016-01-21,"1,275.00","1,300.00","1,255.00","1,295.00",0.00,"4,981.00","6,401,185.00"
1871,2016-01-20,"1,280.00","1,280.00","1,265.00","1,275.00",0.00,"6,079.00","7,744,824.00"
1872,2016-01-19,"1,289.00","1,290.00","1,270.00","1,280.00",0.00,"2,998.00","3,833,896.00"
1873,2016-01-18,"1,300.00","1,317.00","1,270.00","1,289.00",0.00,"8,538.00","11,063,466.00"
1874,2016-01-17,"1,274.00","1,300.00","1,280.00","1,300.00",0.00,"20,710.00","26,643,588.00"
1875,2016-01-14,"1,250.00","1,280.00","1,250.00","1,274.00",0.00,"4,423.00","5,599,090.00"
1876,2016-01-13,"1,252.00","1,261.00","1,245.00","1,250.00",0.00,"5,242.00","6,549,223.00"
1877,2016-01-12,"1,248.00","1,265.00","1,250.00","1,252.00",0.00,"4,898.00","6,134,644.00"
1878,2016-01-11,"1,230.00","1,264.00","1,240.00","1,248.00",0.00,"6,249.00","7,826,174.00"
1879,2016-01-10,"1,270.00","1,270.00","1,230.00","1,230.00",0.00,"3,548.00","4,420,463.00"
1880,2016-01-07,"1,235.00","1,282.00","1,240.00","1,270.00",0.00,"4,752.00","6,022,738.00"
1881,2016-01-06,"1,263.00","1,248.00","1,225.00","1,235.00",0.00,"2,907.00","3,584,205.00"
1882,2016-01-05,"1,275.00","1,285.00","1,245.00","1,263.00",0.00,"6,802.00","8,640,645.00"
1883,2016-01-04,"1,304.00","1,300.00","1,240.00","1,275.00",0.00,"9,473.00","12,147,812.00"
1884,2016-01-03,"1,200.00","1,304.00","1,224.00","1,304.00",0.00,"14,289.00","18,130,924.00"
1885,2015-12-31,"1,194.00","1,220.00","1,198.00","1,200.00",0.00,"6,711.00","8,085,637.00"
1886,2015-12-29,"1,180.00","1,199.00","1,182.00","1,194.00",0.00,"2,772.00","3,298,057.00"
1887,2015-12-28,"1,190.00","1,190.00","1,180.00","1,180.00",0.00,"1,899.00","2,248,924.00"
1888,2015-12-27,"1,200.00","1,200.00","1,187.00","1,190.00",0.00,"1,208.00","1,441,150.00"
1889,2015-12-24,"1,186.00","1,201.00","1,188.00","1,200.00",0.00,"3,362.00","4,030,583.00"
1890,2015-12-23,"1,194.00","1,200.00","1,186.00","1,186.00",0.00,"5,599.00","6,698,322.00"
1891,2015-12-22,"1,191.00","1,205.00","1,186.00","1,194.00",0.00,"9,841.00","11,800,651.00"
1892,2015-12-21,"1,183.00","1,205.00","1,176.00","1,191.00",0.00,"4,952.00","5,911,720.00"
1893,2015-12-20,"1,160.00","1,183.00","1,142.00","1,183.00",0.00,"5,053.00","5,879,215.00"
1894,2015-12-17,"1,195.00","1,176.00","1,150.00","1,160.00",0.00,"6,333.00","7,311,064.00"
1895,2015-12-16,"1,199.00","1,225.00","1,140.00","1,195.00",0.00,"5,052.00","5,911,755.00"
1896,2015-12-15,"1,140.00","1,232.00","1,162.00","1,199.00",0.00,"9,928.00","11,833,084.00"
1897,2015-12-14,"1,115.00","1,142.00","1,125.00","1,140.00",0.00,"4,788.00","5,428,284.00"
1898,2015-12-13,"1,075.00","1,142.00","1,085.00","1,115.00",0.00,"7,133.00","7,889,665.00"
1899,2015-12-10,"1,060.00","1,104.00","1,062.00","1,075.00",0.00,"4,169.00","4,515,735.00"
1900,2015-12-09,"1,040.00","1,060.00","1,050.00","1,060.00",0.00,"3,062.00","3,230,686.00"
1901,2015-12-08,"1,035.00","1,055.00","1,021.00","1,040.00",0.00,"2,500.00","2,601,768.00"
1902,2015-12-07,"1,035.00","1,075.00","1,020.00","1,035.00",0.00,"1,157.00","1,208,650.00"
1903,2015-12-06,"1,015.00","1,050.00","1,016.00","1,035.00",0.00,"2,096.00","2,162,777.00"
1904,2015-12-03,997.00,"1,036.00","1,010.00","1,015.00",0.00,"1,739.00","1,768,290.00"
1905,2015-12-02,"1,025.00","1,005.00",990.00,997.00,0.00,"1,489.00","1,482,245.00"
1906,2015-12-01,975.00,"1,025.00",990.00,"1,025.00",0.00,"1,943.00","1,952,686.00"
1907,2015-11-29,990.00,975.00,940.00,975.00,0.00,"1,241.00","1,175,722.00"
1908,2015-11-26,981.00,990.00,990.00,990.00,0.00,100.00,"99,000.00"
1909,2015-11-25,995.00,993.00,981.00,981.00,0.00,"2,100.00","2,069,400.00"
1910,2015-11-24,990.00,995.00,976.00,995.00,0.00,"2,732.00","2,687,850.00"
1911,2015-11-23,987.00,990.00,960.00,990.00,0.00,922.00,"904,282.00"
1912,2015-11-22,"1,006.00",991.00,985.00,987.00,0.00,"1,869.00","1,845,429.00"
1913,2015-11-19,"1,019.00","1,010.00",999.00,"1,006.00",0.00,"1,309.00","1,313,824.00"
1914,2015-11-18,"1,005.00","1,019.00","1,019.00","1,019.00",0.00,500.00,"509,500.00"
1915,2015-11-16,"1,024.00","1,005.00","1,000.00","1,005.00",0.00,409.00,"410,480.00"
1916,2015-11-15,"1,030.00","1,030.00","1,024.00","1,024.00",0.00,138.00,"141,540.00"
1917,2015-11-10,"1,025.00","1,033.00","1,020.00","1,030.00",0.00,"2,316.00","2,383,100.00"
1918,2015-11-09,998.00,"1,025.00","1,001.00","1,025.00",0.00,"1,299.00","1,316,685.00"
1919,2015-11-08,996.00,998.00,996.00,998.00,0.00,520.00,"517,960.00"
1920,2015-11-05,"1,009.00","1,005.00",996.00,996.00,0.00,"2,084.00","2,082,200.00"
1921,2015-11-04,"1,000.00","1,009.00",990.00,"1,009.00",0.00,982.00,"982,300.00"
1922,2015-11-03,"1,002.00","1,010.00","1,000.00","1,000.00",0.00,"1,829.00","1,830,552.00"
1923,2015-11-02,986.00,"1,019.00",996.00,"1,002.00",0.00,"2,662.00","2,677,347.00"
1924,2015-11-01,"1,025.00","1,005.00",986.00,986.00,0.00,506.00,"502,200.00"
1925,2015-10-29,"1,000.00","1,025.00","1,000.00","1,025.00",0.00,"3,072.00","3,096,579.00"
1926,2015-10-28,"1,039.00","1,039.00",995.00,"1,000.00",0.00,"2,324.00","2,349,707.00"
1927,2015-10-27,"1,060.00","1,060.00","1,039.00","1,039.00",0.00,501.00,"521,778.00"
1928,2015-10-25,"1,081.00","1,060.00","1,060.00","1,060.00",0.00,34.00,"36,040.00"
1929,2015-10-19,"1,060.00","1,081.00","1,081.00","1,081.00",0.00,50.00,"54,050.00"
1930,2015-10-18,"1,090.00","1,070.00","1,060.00","1,060.00",0.00,305.00,"325,100.00"
1931,2015-10-15,"1,080.00","1,090.00","1,080.00","1,090.00",0.00,234.00,"253,030.00"
1932,2015-10-14,"1,115.00","1,093.00","1,062.00","1,080.00",0.00,"1,092.00","1,183,646.00"
1933,2015-10-11,"1,147.00","1,125.00","1,115.00","1,115.00",0.00,"2,000.00","2,239,000.00"
1934,2015-10-08,"1,120.00","1,147.00","1,125.00","1,147.00",0.00,"2,364.00","2,692,260.00"
1935,2015-10-07,"1,130.00","1,130.00","1,110.00","1,120.00",0.00,473.00,"532,462.00"
1936,2015-10-06,"1,150.00","1,145.00","1,130.00","1,130.00",0.00,152.00,"172,240.00"
1937,2015-10-05,"1,134.00","1,150.00","1,148.00","1,150.00",0.00,353.00,"405,344.00"
1938,2015-10-04,"1,160.00","1,150.00","1,134.00","1,134.00",0.00,615.00,"699,955.00"
1939,2015-10-01,"1,165.00","1,160.00","1,160.00","1,160.00",0.00,200.00,"232,000.00"
1940,2015-09-30,"1,150.00","1,170.00","1,158.00","1,165.00",0.00,666.00,"775,154.00"
1941,2015-09-29,"1,161.00","1,153.00","1,145.00","1,150.00",0.00,"1,163.00","1,335,250.00"
1942,2015-09-28,"1,180.00","1,165.00","1,150.00","1,161.00",0.00,"1,107.00","1,282,686.00"
