SN,Date,Open,High,Low,LTP,CHANGE,Volume,Adjusted_Close
1246,2018-09-09,"1,600.00","1,600.00","1,575.00","1,600.00",0.06,"1,210.00","1,929,351.00"
1247,2018-09-06,"1,630.00","1,630.00","1,582.00","1,599.00",-1.24,630.00,"1,004,115.00"
1248,2018-09-05,"1,617.00","1,620.00","1,590.00","1,619.00",1.19,844.00,"1,362,263.00"
1249,2018-09-04,"1,570.00","1,600.00","1,540.00","1,600.00",0.63,812.00,"1,268,707.00"
1250,2018-09-03,"1,606.00","1,606.00","1,575.00","1,590.00",0.63,698.00,"1,108,580.00"
1251,2018-09-02,"1,555.00","1,585.00","1,555.00","1,580.00",1.61,503.00,"792,171.00"
1252,2018-08-30,"1,550.00","1,560.00","1,550.00","1,555.00",0.45,267.00,"415,185.00"
1253,2018-08-29,"1,555.00","1,560.00","1,548.00","1,548.00",-1.28,"3,347.00","5,186,250.00"
1254,2018-08-28,"1,590.00","1,590.00","1,551.00","1,568.00",0.26,282.00,"440,050.00"
1255,2018-08-26,"1,555.00","1,564.00","1,555.00","1,564.00",0.19,110.00,"171,140.00"
1256,2018-08-23,"1,560.00","1,568.00","1,560.00","1,561.00",-1.14,514.00,"802,935.00"
1257,2018-08-22,"1,585.00","1,585.00","1,579.00","1,579.00",-0.69,210.00,"332,330.00"
1258,2018-08-21,"1,570.00","1,590.00","1,570.00","1,590.00",0.38,115.00,"181,086.00"
1259,2018-08-20,"1,570.00","1,589.00","1,568.00","1,584.00",-1.00,730.00,"1,145,850.00"
1260,2018-08-19,"1,590.00","1,600.00","1,581.00","1,600.00",-0.56,752.00,"1,194,442.00"
1261,2018-08-16,"1,625.00","1,625.00","1,596.00","1,609.00",-0.06,201.00,"321,996.00"
1262,2018-08-15,"1,590.00","1,610.00","1,580.00","1,610.00",2.81,691.00,"1,101,896.00"
1263,2018-08-14,"1,585.00","1,585.00","1,550.00","1,566.00",-0.89,"2,669.00","4,176,496.00"
1264,2018-08-13,"1,566.00","1,589.00","1,540.00","1,580.00",0.64,679.00,"1,055,210.00"
1265,2018-08-12,"1,632.00","1,650.00","1,570.00","1,570.00",-1.88,"6,803.00","10,846,613.00"
1266,2018-08-09,"1,640.00","1,640.00","1,597.00","1,600.00",-0.62,"1,901.00","3,054,460.00"
1267,2018-08-08,"1,607.00","1,610.00","1,607.00","1,610.00",0.63,386.00,"621,160.00"
1268,2018-08-07,"1,600.00","1,601.00","1,590.00","1,600.00",0.00,"1,767.00","2,826,254.00"
1269,2018-08-06,"1,590.00","1,600.00","1,590.00","1,600.00",0.00,332.00,"528,822.00"
1270,2018-08-05,"1,580.00","1,600.00","1,580.00","1,600.00",0.63,423.00,"668,830.00"
1271,2018-08-02,"1,590.00","1,601.00","1,588.00","1,590.00",-1.00,"6,860.00","10,906,780.00"
1272,2018-08-01,"1,580.00","1,606.00","1,580.00","1,606.00",1.97,"1,235.00","1,959,650.00"
1273,2018-07-31,"1,565.00","1,575.00","1,565.00","1,575.00",-0.94,515.00,"808,466.00"
1274,2018-07-30,"1,591.00","1,592.00","1,590.00","1,590.00",0.00,260.00,"413,600.00"
1275,2018-07-29,"1,570.00","1,605.00","1,570.00","1,590.00",2.25,700.00,"1,116,307.00"
1276,2018-07-26,"1,552.00","1,555.00","1,552.00","1,555.00",0.00,257.00,"399,314.00"
1277,2018-07-25,"1,550.00","1,555.00","1,550.00","1,555.00",0.32,81.00,"125,600.00"
1278,2018-07-24,"1,580.00","1,580.00","1,550.00","1,550.00",-1.96,100.00,"156,050.00"
1279,2018-07-23,"1,573.00","1,581.00","1,573.00","1,581.00",0.57,144.00,"227,532.00"
1280,2018-07-22,"1,572.00","1,572.00","1,572.00","1,572.00",-1.19,312.00,"490,464.00"
1281,2018-07-19,"1,576.00","1,600.00","1,576.00","1,591.00",-0.56,369.00,"587,647.00"
1282,2018-07-18,"1,600.00","1,601.00","1,600.00","1,600.00",0.00,650.00,"1,040,200.00"
1283,2018-07-17,"1,653.00","1,653.00","1,600.00","1,600.00",-1.36,373.00,"599,795.00"
1284,2018-07-16,"1,560.00","1,622.00","1,560.00","1,622.00",6.01,509.00,"810,205.00"
1285,2018-07-15,"1,530.00","1,545.00","1,500.00","1,530.00",-0.39,529.00,"800,150.00"
1286,2018-07-12,"1,565.00","1,565.00","1,535.00","1,536.00",-0.39,498.00,"769,096.00"
1287,2018-07-11,"1,558.00","1,580.00","1,542.00","1,542.00",0.72,395.00,"612,625.00"
1288,2018-07-10,"1,555.00","1,555.00","1,531.00","1,531.00",-0.58,564.00,"869,401.00"
1289,2018-07-09,"1,554.00","1,567.00","1,540.00","1,540.00",-2.84,"1,110.00","1,725,970.00"
1290,2018-07-08,"1,615.00","1,615.00","1,585.00","1,585.00",-1.86,542.00,"867,655.00"
1291,2018-07-05,"1,501.00","1,615.00","1,501.00","1,615.00",5.90,369.00,"575,894.00"
1292,2018-07-04,"1,500.00","1,525.00","1,500.00","1,525.00",2.28,346.00,"522,065.00"
1293,2018-07-03,"1,515.00","1,520.00","1,491.00","1,491.00",-3.50,491.00,"743,699.00"
1294,2018-07-02,"1,503.00","1,545.00","1,495.00","1,545.00",1.31,937.00,"1,424,610.00"
1295,2018-07-01,"1,531.00","1,531.00","1,496.00","1,525.00",-1.04,"1,431.00","2,159,991.00"
1296,2018-06-28,"1,550.00","1,560.00","1,541.00","1,541.00",-0.90,794.00,"1,230,967.00"
1297,2018-06-27,"1,538.00","1,581.00","1,538.00","1,555.00",-0.83,919.00,"1,426,823.00"
1298,2018-06-26,"1,582.00","1,582.00","1,568.00","1,568.00",-2.00,780.00,"1,230,362.00"
1299,2018-06-25,"1,605.00","1,605.00","1,600.00","1,600.00",-0.56,230.00,"368,350.00"
1300,2018-06-24,"1,640.00","1,640.00","1,608.00","1,609.00",0.06,145.00,"233,980.00"
1301,2018-06-21,"1,610.00","1,615.00","1,600.00","1,608.00",-0.12,592.00,"949,470.00"
1302,2018-06-20,"1,600.00","1,610.00","1,600.00","1,610.00",0.00,200.00,"320,600.00"
1303,2018-06-19,"1,611.00","1,611.00","1,610.00","1,610.00",-1.95,249.00,"401,020.00"
1304,2018-06-18,"1,665.00","1,665.00","1,640.00","1,642.00",-2.78,267.00,"440,204.00"
1305,2018-06-14,"1,670.00","1,689.00","1,670.00","1,689.00",1.44,50.00,"83,747.00"
1306,2018-06-13,"1,680.00","1,680.00","1,640.00","1,665.00",0.60,397.00,"663,130.00"
1307,2018-06-11,"1,640.00","1,655.00","1,622.00","1,655.00",1.41,606.00,"993,286.00"
1308,2018-06-10,"1,650.00","1,650.00","1,600.00","1,632.00",-2.74,"1,635.00","2,650,515.00"
1309,2018-06-07,"1,695.00","1,699.00","1,678.00","1,678.00",-1.87,"3,776.00","6,344,067.00"
1310,2018-06-06,"1,715.00","1,715.00","1,710.00","1,710.00",1.60,490.00,"839,108.00"
1311,2018-06-04,"1,700.00","1,700.00","1,640.00","1,683.00",-0.41,"2,234.00","3,721,581.00"
1312,2018-06-03,"1,715.00","1,734.00","1,681.00","1,690.00",-3.43,"2,226.00","3,795,058.00"
1313,2018-05-31,"1,760.00","1,760.00","1,750.00","1,750.00",-1.19,885.00,"1,549,625.00"
1314,2018-05-30,"1,790.00","1,795.00","1,770.00","1,771.00",0.91,"1,985.00","3,535,571.00"
1315,2018-05-29,"1,789.00","1,789.00","1,755.00","1,755.00",-1.02,"1,893.00","3,334,914.00"
1316,2018-05-28,"1,700.00","1,773.00","1,700.00","1,773.00",3.08,"1,682.00","2,952,021.00"
1317,2018-05-27,"1,750.00","1,750.00","1,716.00","1,720.00",-1.15,472.00,"818,562.00"
1318,2018-05-24,"1,750.00","1,760.00","1,725.00","1,740.00",-0.34,640.00,"1,110,980.00"
1319,2018-05-23,"1,746.00","1,746.00","1,735.00","1,746.00",1.99,210.00,"364,460.00"
1320,2018-05-22,"1,735.00","1,735.00","1,712.00","1,712.00",0.41,"1,095.00","1,886,200.00"
1321,2018-05-21,"1,730.00","1,730.00","1,705.00","1,705.00",-1.45,522.00,"900,270.00"
1322,2018-05-20,"1,784.00","1,785.00","1,730.00","1,730.00",-1.14,892.00,"1,568,950.00"
1323,2018-05-17,"1,716.00","1,750.00","1,716.00","1,750.00",1.74,701.00,"1,212,294.00"
1324,2018-05-16,"1,745.00","1,748.00","1,720.00","1,720.00",-1.43,460.00,"801,040.00"
1325,2018-05-15,"1,745.00","1,750.00","1,745.00","1,745.00",0.00,188.00,"328,560.00"
1326,2018-05-14,"1,750.00","1,765.00","1,742.00","1,745.00",0.58,"1,219.00","2,137,197.00"
1327,2018-05-10,"1,735.00","1,735.00","1,721.00","1,735.00",0.00,783.00,"1,355,930.00"
1328,2018-05-09,"1,747.00","1,769.00","1,735.00","1,735.00",-0.97,175.00,"305,625.00"
1329,2018-05-08,"1,685.00","1,752.00","1,685.00","1,752.00",2.82,"2,009.00","3,427,709.00"
1330,2018-05-07,"1,725.00","1,725.00","1,704.00","1,704.00",-1.50,270.00,"462,690.00"
1331,2018-05-06,"1,720.00","1,730.00","1,720.00","1,730.00",-1.14,142.00,"245,240.00"
1332,2018-05-03,"1,749.00","1,767.00","1,743.00","1,750.00",0.06,"1,432.00","2,512,930.00"
1333,2018-05-02,"1,770.00","1,770.00","1,720.00","1,749.00",0.06,"2,162.00","3,767,232.00"
1334,2018-04-29,"1,690.00","1,748.00","1,690.00","1,748.00",3.43,"1,779.00","3,023,308.00"
1335,2018-04-26,"1,735.00","1,751.00","1,690.00","1,690.00",-3.43,"5,824.00","9,984,010.00"
1336,2018-04-25,"1,740.00","1,750.00","1,715.00","1,750.00",-1.07,"3,615.00","6,267,151.00"
1337,2018-04-24,"1,742.00","1,770.00","1,734.00","1,769.00",0.40,"9,188.00","16,113,270.00"
1338,2018-04-23,"1,792.00","1,834.00","1,745.00","1,762.00",-3.45,"8,827.00","15,801,893.00"
1339,2018-04-22,"1,815.00","1,825.00","1,737.00","1,825.00",2.53,"6,971.00","12,480,638.00"
1340,2018-04-19,"1,750.00","1,804.00","1,740.00","1,780.00",0.28,"3,629.00","6,436,882.00"
1341,2018-04-18,"1,690.00","1,810.00","1,662.00","1,775.00",3.38,"9,470.00","16,562,362.00"
1342,2018-04-17,"1,686.00","1,720.00","1,657.00","1,717.00",3.87,"7,220.00","12,226,685.00"
1343,2018-04-16,"1,610.00","1,662.00","1,595.00","1,653.00",3.96,"2,668.00","4,352,423.00"
1344,2018-04-15,"1,575.00","1,590.00","1,570.00","1,590.00",0.00,925.00,"1,454,295.00"
1345,2018-04-12,"1,575.00","1,600.00","1,575.00","1,590.00",0.95,"1,677.00","2,662,590.00"
1346,2018-04-11,"1,535.00","1,575.00","1,505.00","1,575.00",0.83,467.00,"711,200.00"
1347,2018-04-10,"1,538.00","1,570.00","1,537.00","1,562.00",-0.38,610.00,"945,250.00"
1348,2018-04-09,"1,630.00","1,655.00","1,568.00","1,568.00",-3.80,"2,467.00","3,957,599.00"
1349,2018-04-08,"1,560.00","1,661.00","1,550.00","1,630.00",5.50,"3,951.00","6,291,012.00"
1350,2018-04-05,"1,560.00","1,575.00","1,529.00","1,545.00",-2.89,"5,547.00","8,634,912.00"
1351,2018-04-04,"1,495.00","1,591.00","1,486.00","1,591.00",6.42,"1,868.00","2,801,419.00"
1352,2018-04-03,"1,470.00","1,495.00","1,470.00","1,495.00",1.01,"2,817.00","4,168,154.00"
1353,2018-04-02,"1,518.00","1,503.00","1,473.00","1,480.00",-0.60,"1,705.00","2,524,405.00"
1354,2018-04-01,"1,500.00","1,500.00","1,455.00","1,489.00",-0.93,"1,596.00","2,342,263.00"
1355,2018-03-29,"1,532.00","1,533.00","1,470.00","1,503.00",0.00,"3,214.00","4,786,288.00"
1356,2018-03-28,"1,590.00","1,590.00","1,499.00","1,503.00",-7.34,"3,872.00","5,916,752.00"
1357,2018-03-27,"1,475.00","1,622.00","1,396.00","1,622.00",9.59,"2,725.00","3,999,198.00"
1358,2018-03-26,"1,568.00","1,568.00","1,475.00","1,480.00",-7.50,"2,100.00","3,201,080.00"
1359,2018-03-22,"1,582.00","1,619.00","1,582.00","1,600.00",-0.87,"1,316.00","2,102,416.00"
1360,2018-03-21,"1,622.00","1,645.00","1,614.00","1,614.00",-2.48,630.00,"1,021,006.00"
1361,2018-03-20,"1,665.00","1,665.00","1,650.00","1,655.00",-2.53,359.00,"596,125.00"
1362,2018-03-19,"1,700.00","1,700.00","1,685.00","1,698.00",-0.12,"1,239.00","2,094,945.00"
1363,2018-03-18,"1,700.00","1,709.00","1,692.00","1,700.00",0.00,"3,618.00","6,129,578.00"
1364,2018-03-15,"1,715.00","1,720.00","1,700.00","1,700.00",0.00,579.00,"992,043.00"
1365,2018-03-14,"1,690.00","1,700.00","1,681.00","1,700.00",0.06,"1,989.00","3,376,486.00"
1366,2018-03-13,"1,699.00","1,701.00","1,683.00","1,699.00",0.00,"1,285.00","2,183,105.00"
1367,2018-03-12,"1,705.00","1,708.00","1,666.00","1,699.00",-0.06,"1,720.00","2,900,370.00"
1368,2018-03-11,"1,735.00","1,735.00","1,683.00","1,700.00",-1.96,"4,665.00","7,897,792.00"
1369,2018-03-07,"1,735.00","1,735.00","1,700.00","1,734.00",0.58,"1,359.00","2,333,585.00"
1370,2018-03-06,"1,690.00","1,725.00","1,666.00","1,724.00",1.41,"3,712.00","6,262,259.00"
1371,2018-03-05,"1,734.00","1,734.00","1,650.00","1,700.00",0.00,809.00,"1,367,770.00"
1372,2018-03-04,"1,745.00","1,760.00","1,700.00","1,700.00",-4.49,"4,969.00","8,599,744.00"
1373,2018-02-28,"1,781.00","1,805.00","1,774.00","1,780.00",-1.66,501.00,"892,274.00"
1374,2018-02-27,"1,795.00","1,876.00","1,795.00","1,810.00",0.00,"1,045.00","1,904,185.00"
1375,2018-02-26,"1,850.00","1,850.00","1,810.00","1,810.00",-1.36,"1,104.00","2,008,220.00"
1376,2018-02-25,"1,861.00","1,862.00","1,835.00","1,835.00",-1.87,"1,123.00","2,077,852.00"
1377,2018-02-22,"1,855.00","1,890.00","1,855.00","1,870.00",-0.32,"1,182.00","2,213,145.00"
1378,2018-02-21,"1,900.00","1,900.00","1,876.00","1,876.00",-1.26,615.00,"1,158,505.00"
1379,2018-02-20,"1,865.00","1,900.00","1,865.00","1,900.00",0.00,91.00,"171,115.00"
1380,2018-02-18,"1,960.00","1,960.00","1,900.00","1,900.00",-1.71,"1,424.00","2,723,690.00"
1381,2018-02-15,"1,898.00","1,938.00","1,900.00","1,933.00",0.00,"3,450.00","6,606,690.00"
1382,2018-02-14,"1,900.00","1,938.00","1,880.00","1,898.00",0.00,"1,117.00","2,116,228.00"
1383,2018-02-12,"1,918.00","1,900.00","1,870.00","1,900.00",0.00,"2,613.00","4,922,776.00"
1384,2018-02-11,"1,930.00","1,920.00","1,916.00","1,918.00",0.00,476.00,"913,434.00"
1385,2018-02-08,"1,885.00","1,930.00","1,880.00","1,930.00",0.00,636.00,"1,206,346.00"
1386,2018-02-07,"1,900.00","1,900.00","1,883.00","1,885.00",0.00,"1,304.00","2,461,845.00"
1387,2018-02-06,"1,911.00","1,910.00","1,893.00","1,900.00",0.00,"1,045.00","1,986,515.00"
1388,2018-02-05,"1,955.00","1,951.00","1,911.00","1,911.00",0.00,"1,232.00","2,370,096.00"
1389,2018-02-04,"1,969.00","1,969.00","1,955.00","1,955.00",0.00,345.00,"675,853.00"
1390,2018-02-01,"1,925.00","1,969.00","1,925.00","1,969.00",0.00,924.00,"1,802,065.00"
1391,2018-01-31,"1,928.00","1,925.00","1,900.00","1,925.00",0.00,515.00,"984,996.00"
1392,2018-01-29,"1,910.00","1,928.00","1,905.00","1,928.00",0.00,860.00,"1,645,192.00"
1393,2018-01-28,"1,924.00","1,910.00","1,902.00","1,910.00",0.00,"1,167.00","2,223,210.00"
1394,2018-01-25,"1,924.00","1,924.00","1,895.00","1,924.00",0.00,"1,038.00","1,973,304.00"
1395,2018-01-24,"1,901.00","1,924.00","1,910.00","1,924.00",0.00,425.00,"815,031.00"
1396,2018-01-23,"1,944.00","1,944.00","1,900.00","1,901.00",0.00,"3,035.00","5,817,200.00"
1397,2018-01-22,"1,931.00","1,944.00","1,912.00","1,944.00",0.00,444.00,"853,880.00"
1398,2018-01-21,"1,985.00","1,960.00","1,930.00","1,931.00",0.00,627.00,"1,219,913.00"
1399,2018-01-17,"1,945.00","1,985.00","1,930.00","1,985.00",0.00,503.00,"975,620.00"
1400,2018-01-16,"1,950.00","1,987.00","1,921.00","1,945.00",0.00,540.00,"1,049,978.00"
1401,2018-01-14,"1,989.00","1,952.00","1,949.00","1,950.00",0.00,"2,782.00","5,425,005.00"
1402,2018-01-10,"2,032.00","2,025.00","1,988.00","1,989.00",0.00,"1,831.00","3,667,482.00"
1403,2018-01-09,"2,029.00","2,050.00","2,020.00","2,032.00",0.00,"1,763.00","3,580,724.00"
1404,2018-01-08,"2,014.00","2,052.00","2,000.00","2,029.00",0.00,"1,555.00","3,135,128.00"
1405,2018-01-07,"1,935.00","2,014.00","1,897.00","2,014.00",0.00,"4,182.00","8,148,549.00"
1406,2018-01-04,"1,936.00","1,939.00","1,931.00","1,935.00",0.00,"1,362.00","2,635,022.00"
1407,2018-01-03,"1,965.00","1,988.00","1,936.00","1,936.00",0.00,"3,703.00","7,200,488.00"
1408,2018-01-02,"1,970.00","1,995.00","1,960.00","1,965.00",0.00,"1,025.00","2,024,173.00"
1409,2018-01-01,"1,917.00","1,970.00","1,925.00","1,970.00",0.00,"4,227.00","8,197,837.00"
1410,2017-12-31,"1,920.00","1,937.00","1,900.00","1,917.00",0.00,369.00,"709,923.00"
1411,2017-12-28,"1,917.00","1,930.00","1,880.00","1,920.00",0.00,"1,527.00","2,900,029.00"
1412,2017-12-27,"1,958.00","1,958.00","1,917.00","1,917.00",0.00,"3,746.00","7,211,869.00"
1413,2017-12-26,"1,991.00","1,960.00","1,950.00","1,958.00",0.00,"1,102.00","2,152,666.00"
1414,2017-12-24,"1,975.00","1,996.00","1,960.00","1,991.00",0.00,485.00,"954,140.00"
1415,2017-12-21,"1,987.00","1,975.00","1,958.00","1,975.00",0.00,"1,139.00","2,238,151.00"
1416,2017-12-20,"1,981.00","1,987.00","1,975.00","1,987.00",0.00,"5,197.00","10,278,906.00"
1417,2017-12-19,"1,999.00","1,990.00","1,980.00","1,981.00",0.00,344.00,"683,340.00"
1418,2017-12-18,"1,987.00","2,000.00","1,981.00","1,999.00",0.00,"2,215.00","4,417,970.00"
1419,2017-12-17,"2,020.00","2,010.00","1,987.00","1,987.00",0.00,885.00,"1,769,168.00"
1420,2017-12-13,"2,010.00","2,030.00","2,016.00","2,020.00",0.00,"1,400.00","2,832,375.00"
1421,2017-12-12,"2,051.00","2,035.00","2,010.00","2,010.00",0.00,"4,412.00","8,894,834.00"
1422,2017-12-11,"2,076.00","2,076.00","2,043.00","2,051.00",0.00,"1,067.00","2,189,614.00"
1423,2017-12-10,"2,085.00","2,100.00","2,069.00","2,076.00",0.00,"2,997.00","6,208,415.00"
1424,2017-12-06,"2,070.00","2,102.00","2,060.00","2,085.00",0.00,"2,722.00","5,647,866.00"
1425,2017-12-05,"2,035.00","2,070.00","2,035.00","2,070.00",0.00,261.00,"532,035.00"
1426,2017-12-04,"2,065.00","2,040.00","2,031.00","2,035.00",0.00,234.00,"476,530.00"
1427,2017-11-30,"2,055.00","2,084.00","2,042.00","2,065.00",0.00,"2,245.00","4,634,764.00"
1428,2017-11-29,"2,011.00","2,131.00","2,015.00","2,055.00",0.00,"2,014.00","4,193,765.00"
1429,2017-11-28,"2,015.00","2,040.00","2,010.00","2,011.00",0.00,428.00,"864,802.00"
1430,2017-11-27,"2,015.00","2,035.00","1,995.00","2,015.00",0.00,739.00,"1,480,213.00"
1431,2017-11-26,"1,999.00","2,015.00","2,000.00","2,015.00",0.00,"1,063.00","2,131,850.00"
1432,2017-11-23,"1,984.00","2,000.00","1,972.00","1,999.00",0.00,"5,103.00","10,124,433.00"
1433,2017-11-22,"1,958.00","1,985.00","1,975.00","1,984.00",0.00,"1,493.00","2,957,293.00"
1434,2017-11-21,"1,950.00","1,960.00","1,926.00","1,958.00",0.00,"1,430.00","2,783,455.00"
1435,2017-11-20,"1,945.00","1,955.00","1,922.00","1,950.00",0.00,"2,053.00","3,966,752.00"
1436,2017-11-19,"1,970.00","1,955.00","1,945.00","1,945.00",0.00,925.00,"1,803,825.00"
1437,2017-11-16,"1,995.00","1,990.00","1,955.00","1,970.00",0.00,"6,356.00","12,499,359.00"
1438,2017-11-15,"2,041.00","2,055.00","1,995.00","1,995.00",0.00,"1,871.00","3,751,610.00"
1439,2017-11-14,"1,990.00","2,041.00","2,000.00","2,041.00",0.00,"1,200.00","2,426,341.00"
1440,2017-11-13,"2,000.00","2,034.00","1,985.00","1,990.00",0.00,"1,105.00","2,221,948.00"
1441,2017-11-12,"1,975.00","2,000.00","1,995.00","2,000.00",0.00,120.00,"239,950.00"
1442,2017-11-09,"1,956.00","1,981.00","1,941.00","1,975.00",0.00,"3,423.00","6,701,188.00"
1443,2017-11-08,"1,999.00","1,970.00","1,945.00","1,956.00",0.00,"1,306.00","2,553,112.00"
1444,2017-11-07,"2,006.00","2,000.00","1,982.00","1,999.00",0.00,"2,812.00","5,589,695.00"
1445,2017-11-06,"2,020.00","2,019.00","1,980.00","2,006.00",0.00,"1,399.00","2,816,565.00"
1446,2017-11-05,"2,049.00","2,050.00","2,000.00","2,020.00",0.00,"2,516.00","5,063,374.00"
1447,2017-11-02,"2,045.00","2,050.00","2,012.00","2,049.00",0.00,"2,403.00","4,870,523.00"
1448,2017-11-01,"2,070.00","2,045.00","2,020.00","2,045.00",0.00,847.00,"1,719,531.00"
1449,2017-10-31,"2,060.00","2,070.00","2,031.00","2,070.00",0.00,402.00,"821,761.00"
1450,2017-10-30,"2,096.00","2,066.00","2,060.00","2,060.00",0.00,418.00,"861,630.00"
1451,2017-10-29,"2,095.00","2,096.00","2,050.00","2,096.00",0.00,792.00,"1,625,139.00"
1452,2017-10-25,"2,134.00","2,125.00","2,095.00","2,095.00",0.00,"2,154.00","4,525,141.00"
1453,2017-10-24,"2,114.00","2,134.00","2,100.00","2,134.00",0.00,968.00,"2,033,680.00"
1454,2017-10-23,"2,120.00","2,125.00","2,092.00","2,114.00",0.00,"12,515.00","26,205,306.00"
1455,2017-10-22,"2,104.00","2,159.00","2,110.00","2,120.00",0.00,"1,624.00","3,464,908.00"
1456,2017-10-18,"2,093.00","2,104.00","2,060.00","2,104.00",0.00,"1,634.00","3,407,805.00"
1457,2017-10-17,"2,100.00","2,106.00","2,070.00","2,093.00",0.00,"8,800.00","18,400,622.00"
1458,2017-10-16,"2,070.00","2,135.00","2,065.00","2,100.00",0.00,"2,466.00","5,148,171.00"
1459,2017-10-15,"2,041.00","2,070.00","2,050.00","2,070.00",0.00,990.00,"2,048,160.00"
1460,2017-10-12,"2,055.00","2,060.00","2,041.00","2,041.00",0.00,532.00,"1,091,595.00"
1461,2017-10-11,"2,035.00","2,059.00","2,030.00","2,055.00",0.00,840.00,"1,718,610.00"
1462,2017-10-10,"2,060.00","2,040.00","2,030.00","2,035.00",0.00,147.00,"299,215.00"
1463,2017-10-09,"2,060.00","2,060.00","2,021.00","2,060.00",0.00,"1,903.00","3,900,590.00"
1464,2017-10-08,"2,069.00","2,060.00","2,000.00","2,060.00",0.00,710.00,"1,431,800.00"
1465,2017-10-04,"2,090.00","2,090.00","2,062.00","2,069.00",0.00,"3,716.00","7,693,123.00"
1466,2017-10-03,"2,088.00","2,090.00","2,078.00","2,090.00",0.00,427.00,"891,506.00"
1467,2017-09-26,"2,100.00","2,105.00","2,088.00","2,088.00",0.00,"4,660.00","9,794,794.00"
1468,2017-09-25,"2,100.00","2,100.00","2,080.00","2,100.00",0.00,410.00,"854,068.00"
1469,2017-09-24,"2,060.00","2,140.00","2,100.00","2,100.00",0.00,410.00,"862,000.00"
1470,2017-09-20,"2,090.00","2,094.00","2,060.00","2,060.00",0.00,"2,264.00","4,713,082.00"
1471,2017-09-18,"2,100.00","2,100.00","2,085.00","2,090.00",0.00,"1,096.00","2,300,350.00"
1472,2017-09-17,"2,079.00","2,131.00","2,081.00","2,100.00",0.00,"3,876.00","8,121,220.00"
1473,2017-09-14,"2,015.00","2,080.00","2,045.00","2,079.00",0.00,"1,417.00","2,921,710.00"
1474,2017-09-13,"2,030.00","2,070.00","2,010.00","2,015.00",0.00,"2,110.00","4,299,720.00"
1475,2017-09-12,"2,060.00","2,090.00","2,030.00","2,030.00",0.00,"2,547.00","5,193,759.00"
1476,2017-09-11,"2,076.00","2,117.00","2,060.00","2,060.00",0.00,"1,988.00","4,154,900.00"
1477,2017-09-10,"2,160.00","2,121.00","2,075.00","2,076.00",0.00,"2,330.00","4,884,245.00"
1478,2017-09-07,"2,170.00","2,165.00","2,150.00","2,160.00",0.00,"6,072.00","13,078,820.00"
1479,2017-09-06,"2,191.00","2,200.00","2,148.00","2,170.00",0.00,"3,736.00","8,059,620.00"
1480,2017-09-04,"2,244.00","2,254.00","2,191.00","2,191.00",0.00,"2,333.00","5,153,735.00"
1481,2017-08-31,"2,230.00","2,250.00","2,180.00","2,244.00",0.00,"2,837.00","6,250,440.00"
1482,2017-08-30,"2,270.00","2,270.00","2,230.00","2,230.00",0.00,"1,250.00","2,797,650.00"
1483,2017-08-28,"2,260.00","2,270.00","2,235.00","2,270.00",0.00,185.00,"415,975.00"
1484,2017-08-27,"2,270.00","2,270.00","2,260.00","2,260.00",0.00,837.00,"1,893,870.00"
1485,2017-08-24,"2,241.00","2,270.00","2,201.00","2,270.00",0.00,"5,720.00","12,734,645.00"
1486,2017-08-23,"2,290.00","2,290.00","2,241.00","2,241.00",0.00,"1,709.00","3,850,978.00"
1487,2017-08-22,"2,290.00","2,346.00","2,285.00","2,290.00",0.00,"1,151.00","2,637,310.00"
1488,2017-08-21,"2,300.00","2,300.00","2,266.00","2,290.00",0.00,"1,091.00","2,498,875.00"
1489,2017-08-20,"2,324.00","2,324.00","2,300.00","2,300.00",0.00,"1,107.00","2,555,448.00"
1490,2017-08-17,"2,345.00","2,330.00","2,300.00","2,324.00",0.00,"4,140.00","9,595,706.00"
1491,2017-08-16,"2,382.00","2,350.00","2,320.00","2,345.00",0.00,"1,924.00","4,509,815.00"
1492,2017-08-15,"2,380.00","2,382.00","2,334.00","2,382.00",0.00,739.00,"1,741,248.00"
1493,2017-08-13,"2,400.00","2,400.00","2,372.00","2,380.00",0.00,"1,281.00","3,054,990.00"
